stage,N,c,bias,lam,graph_seed,L,opt_cost,mean_deg,n_edges,n_neurons,n_segments,sampler_seed,steps,burnin,steps_scored,wall_s,steps_per_s,band_lo,band_hi,band_halfwidth,matched_shell,band_steps,transient_band_steps,matched_steps,consistent_steps,mass_path,mass_scatter,mass_mixed,mass_closed,band_frac,matched_frac,classified_per_1e6,path_per_1e6,scatter_per_1e6,n_eff_band,n_eff_classified,n_eff_path,n_eff_scatter,n_eff_active,n_eff_frac,mean_active,mode_active,min_active_reached,max_active_reached,act_over_shell,mean_E_path,mean_E_scatter,mean_alpha_w_path,mean_alpha_w_scatter,alpha_hist_incl_burnin,active_hist,st_mode,tau,irm_threshold,record_every,date
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1007,2000000,10000,1990000,105.975,18872.4,6,10,2,8,17,4,1,0,0,0,0,0,8.542714e-06,5.02513e-07,0.0,0.0,0.0,,,,,230046.24,0.115601,27.72,29,8,46,3.465,,,,,,8:1;9:2;10:14;11:95;12:436;13:1403;14:3508;15:7310;16:13406;17:21619;18:31229;19:40845;20:48323;21:53548;22:57452;23:64152;24:78070;25:102794;26:136879;27:173703;28:202473;29:212305;30:199094;31:168671;32:130380;33:92713;34:61303;35:38262;36:23057;37:13069;38:7196;39:3664;40:1709;41:745;42:319;43:167;44:62;45:17;46:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1006,2000000,10000,1990000,108.424,18446.2,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,630562.0,0.316865,37.697,41,11,56,6.283,,,,,,11:1;12:1;13:1;14:5;15:16;16:35;17:98;18:172;19:309;20:559;21:848;22:1397;23:2367;24:3992;25:7740;26:14563;27:26038;28:41557;29:59604;30:76322;31:86390;32:90511;33:87799;34:83481;35:79695;36:83326;37:96192;38:118706;39:143800;40:164890;41:174071;42:164742;43:137323;44:102075;45:64639;46:37187;47:20171;48:10370;49:5016;50:2345;51:962;52:402;53:192;54:54;55:34;56:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1000,2000000,10000,1990000,109.867,18203.8,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1139585.43,0.572656,40.086,44,17,59,10.022,,,,,,17:1;18:2;19:2;20:30;21:78;22:255;23:652;24:1641;25:3704;26:7785;27:14041;28:23490;29:34232;30:46057;31:56558;32:66381;33:72746;34:76043;35:75657;36:74721;37:73944;38:77077;39:86126;40:104055;41:127099;42:149274;43:163284;44:164748;45:149935;46:124346;47:91507;48:59125;49:34129;50:17530;51:8115;52:3529;53:1247;54:545;55:183;56:76;57:42;58:5;59:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1005,2000000,10000,1990000,112.044,17850.2,6,10,2,8,11,6,0,0,0,0,0,0,5.527638e-06,0.0,0.0,0.0,0.0,,,,,144247.23,0.072486,27.718,29,9,46,3.465,,,,,,9:1;10:10;11:54;12:248;13:780;14:1838;15:3979;16:7580;17:12945;18:20715;19:30531;20:41287;21:53171;22:65146;23:80006;24:98924;25:123977;26:153957;27:183486;28:203921;29:208289;30:192176;31:160464;32:122152;33:85812;34:56399;35:35658;36:21531;37:12056;38:6584;39:3437;40:1726;41:718;42:302;43:90;44:38;45:8;46:4,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,3,2,0.758849665523,4.333333333333,26,104,24,1003,2000000,10000,1990000,129.718,15418.0,2,6,2,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,659233.69,0.331273,40.544,44,14,61,10.136,,,,,,14:2;15:2;16:4;17:11;18:16;19:35;20:77;21:183;22:445;23:1025;24:2175;25:4539;26:8685;27:15295;28:24684;29:35268;30:46460;31:55193;32:62423;33:66651;34:68696;35:67346;36:66049;37:65292;38:67858;39:75983;40:91141;41:112673;42:136096;43:154942;44:164538;45:161397;46:144083;47:114491;48:80035;49:48943;50:26061;51:12459;52:5533;53:2076;54:715;55:299;56:80;57:18;58:11;59:6;60:2;61:4,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1004,2000000,10000,1990000,131.011,15265.9,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1054589.23,0.529944,38.77,43,12,57,6.462,,,,,,12:1;13:4;14:45;15:285;16:1116;17:3760;18:9201;19:18507;20:29655;21:38550;22:43451;23:40073;24:37756;25:34248;26:30035;27:24731;28:18716;29:13003;30:8485;31:5463;32:4251;33:4895;34:7661;35:13985;36:25946;37:45205;38:73675;39:110799;40:152169;41:193313;42:231062;43:246928;44:216904;45:144187;46:82577;47:43357;48:20604;49:9111;50:3939;51:1447;52:552;53:218;54:68;55:35;56:20;57:7,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1002,2000000,10000,1990000,153.338,13043.1,6,10,2,8,24,2,3,0,0,0,0,0,1.2060302e-05,1.507538e-06,0.0,0.0,0.0,,,,,227290.26,0.114216,27.685,29,8,46,3.461,,,,,,8:3;9:2;10:19;11:92;12:446;13:1382;14:3446;15:7107;16:13398;17:21300;18:30996;19:40560;20:48125;21:53887;22:58504;23:64994;24:79570;25:104246;26:139205;27:175420;28:203576;29:212625;30:199802;31:167372;32:127796;33:90173;34:60424;35:37250;36:22345;37:12469;38:6772;39:3542;40:1790;41:788;42:385;43:127;44:49;45:11;46:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1004,2000000,10000,1990000,155.096,12895.3,6,10,2,8,20,3,0,0,0,0,0,0,1.0050251e-05,0.0,0.0,0.0,0.0,,,,,231060.34,0.116111,27.713,29,10,46,3.464,,,,,,10:20;11:117;12:468;13:1389;14:3400;15:7380;16:13264;17:21647;18:31341;19:40740;20:48268;21:53548;22:57648;23:64181;24:77597;25:102242;26:137212;27:174403;28:203678;29:213176;30:199662;31:169729;32:129940;33:91516;34:60264;35:37728;36:22542;37:12950;38:7073;39:3732;40:1752;41:832;42:349;43:158;44:39;45:7;46:8,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1001,2000000,10000,1990000,159.25,12558.9,4,8,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,930067.94,0.467371,37.817,42,12,57,6.303,,,,,,12:1;13:4;14:43;15:196;16:791;17:2304;18:5843;19:11501;20:18955;21:25311;22:29556;23:29670;24:29759;25:29263;26:29570;27:29725;28:30747;29:33878;30:37463;31:41293;32:43696;33:46297;34:47449;35:50149;36:55357;37:67623;38:89307;39:116013;40:147366;41:174333;42:189814;43:188977;44:160346;45:105662;46:60476;47:32504;48:16182;49:7436;50:3110;51:1274;52:430;53:200;54:86;55:22;56:16;57:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1006,2000000,10000,1990000,160.311,12475.8,6,10,2,8,21,5,0,0,0,0,0,0,1.0552764e-05,0.0,0.0,0.0,0.0,,,,,230676.7,0.115918,27.714,29,9,45,3.464,,,,,,9:2;10:19;11:100;12:457;13:1378;14:3378;15:7330;16:13297;17:21816;18:31530;19:40642;20:48656;21:53374;22:57262;23:63779;24:77749;25:102734;26:137411;27:174806;28:202703;29:212398;30:199345;31:169754;32:130354;33:91742;34:60858;35:37634;36:22357;37:13065;38:7209;39:3737;40:1812;41:850;42:308;43:98;44:50;45:6,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1003,2000000,10000,1990000,160.669,12447.9,6,10,2,8,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,164043.31,0.082434,27.758,28,11,46,3.47,,,,,,11:8;12:24;13:101;14:373;15:1174;16:3115;17:7008;18:14221;19:25012;20:38387;21:53939;22:70863;23:88318;24:109130;25:134116;26:162215;27:188837;28:206384;29:205370;30:187669;31:156823;32:118751;33:83489;34:54875;35:34075;36:20503;37:12203;38:6526;39:3474;40:1645;41:823;42:353;43:128;44:49;45:14;46:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,1,4,0.557425312232,4.166666666667,25,100,24,1000,2000000,10000,1990000,160.79,12438.6,6,10,2,8,9,8,0,0,0,0,0,0,4.522613e-06,0.0,0.0,0.0,0.0,,,,,207047.72,0.104044,27.7,29,10,46,3.463,,,,,,10:9;11:94;12:340;13:927;14:2336;15:4798;16:8806;17:15285;18:23294;19:32943;20:43400;21:54114;22:64689;23:77392;24:94221;25:118307;26:149692;27:180931;28:204296;29:207715;30:193146;31:161438;32:123774;33:87494;34:57457;35:35454;36:21505;37:12468;38:7190;39:3593;40:1697;41:724;42:317;43:111;44:27;45:11;46:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1003,2000000,10000,1990000,162.343,12319.6,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,723745.31,0.363691,37.479,41,13,56,6.246,,,,,,13:2;14:1;15:15;16:67;17:247;18:853;19:1896;20:3503;21:6121;22:9208;23:12328;24:15779;25:19496;26:24741;27:31900;28:42825;29:54976;30:66893;31:74776;32:77750;33:76788;34:73626;35:72400;36:77244;37:90749;38:111823;39:138863;40:162890;41:173312;42:166837;43:142973;44:107614;45:69987;46:39533;47:21655;48:10912;49:5148;50:2467;51:1035;52:493;53:180;54:64;55:27;56:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,2,3,0.394448835403,4.5,27,108,24,1002,2000000,10000,1990000,163.009,12269.3,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1128875.49,0.567274,37.776,41,17,56,6.296,,,,,,17:2;18:3;19:9;20:31;21:122;22:413;23:1068;24:2871;25:6356;26:13689;27:25197;28:41354;29:59364;30:75976;31:85021;32:88521;33:85208;34:80219;35:78710;36:84076;37:99539;38:122494;39:149551;40:171681;41:178773;42:166898;43:135963;44:99306;45:63658;46:36783;47:19457;48:9951;49:4544;50:1945;51:785;52:285;53:106;54:56;55:6;56:9,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1002,2000000,10000,1990000,59.367,33689.0,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,970653.61,0.487766,36.223,40,10,57,9.056,,,,,,10:2;11:8;12:36;13:138;14:492;15:1481;16:3849;17:8033;18:14479;19:22227;20:31108;21:37762;22:41432;23:40254;24:36492;25:30286;26:25753;27:22693;28:21167;29:21138;30:21478;31:24315;32:29469;33:39893;34:55415;35:78052;36:106523;37:136220;38:163515;39:185066;40:194083;41:181801;42:152685;43:112381;44:72323;45:41028;46:20124;47:9535;48:4305;49:1781;50:718;51:287;52:107;53:54;54:3;55:2;56:4;57:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1007,2000000,10000,1990000,62.985,31753.7,6,10,2,8,228,16,10,0,0,0,0,0,0.000114572864,5.025126e-06,0.0,0.0,0.0,1680739.62,,,,155720.99,0.078252,25.042,27,7,40,3.13,,,,,,7:1;8:10;9:37;10:180;11:589;12:1543;13:3131;14:5532;15:8992;16:14009;17:23228;18:39608;19:62077;20:90667;21:116752;22:134761;23:148296;24:164890;25:187881;26:211626;27:220664;28:199418;29:154307;30:101301;31:55810;32:26702;33:11284;34:4371;35:1561;36:542;37:154;38:57;39:14;40:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1001,2000000,10000,1990000,89.402,22370.9,6,10,2,8,191,1,18,1,0,0,1,0,9.5979899e-05,9.045226e-06,0.502512562814,0.0,0.0,1344076.78,,,,150551.63,0.075654,25.005,27,7,40,3.126,,,,,2:1,7:3;8:18;9:42;10:128;11:404;12:1113;13:2337;14:4248;15:7427;16:12589;17:22617;18:40152;19:64393;20:93869;21:120677;22:140231;23:153080;24:167803;25:189339;26:208667;27:215913;28:196069;29:151606;30:99084;31:55298;32:25654;33:10810;34:4203;35:1459;36:559;37:154;38:39;39:12;40:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1006,2000000,10000,1990000,82.327,24293.5,6,10,2,8,188,10,11,0,0,0,0,0,9.4472362e-05,5.527638e-06,0.0,0.0,0.0,1732300.62,,,,169377.82,0.085114,25.077,27,7,40,3.135,,,,,,7:1;8:11;9:23;10:153;11:517;12:1580;13:3298;14:6199;15:9889;16:15459;17:24842;18:39324;19:61104;20:87224;21:111841;22:129742;23:144135;24:164089;25:188409;26:214208;27:222900;28:203214;29:157407;30:102488;31:56824;32:27574;33:11283;34:4143;35:1414;36:495;37:139;38:50;39:17;40:4,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1004,2000000,10000,1990000,100.664,19868.1,6,10,2,8,275,7,11,0,0,0,0,0,0.000138190955,5.527638e-06,0.0,0.0,0.0,1168291.8,,,,156442.51,0.078614,25.047,27,7,43,3.131,,,,,,7:3;8:11;9:50;10:211;11:666;12:1727;13:3487;14:6381;15:10287;16:15660;17:24630;18:39704;19:61496;20:87994;21:112880;22:131286;23:145518;24:164759;25:188908;26:213396;27:221719;28:200923;29:154857;30:101888;31:56528;32:26938;33:11367;34:4419;35:1502;36:529;37:140;38:71;39:29;40:17;41:11;42:7;43:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1000,2000000,10000,1990000,117.004,17093.4,6,10,2,8,251,34,10,0,0,0,0,0,0.000126130653,5.025126e-06,0.0,0.0,0.0,1682110.17,,,,160058.72,0.080432,24.993,27,8,42,3.124,,,,,,8:10;9:43;10:198;11:652;12:1838;13:3936;14:7243;15:11669;16:17442;17:26747;18:42012;19:62980;20:88681;21:112722;22:131263;23:144984;24:162172;25:187285;26:211964;27:220187;28:199580;29:154455;30:101985;31:56349;32:26435;33:10785;34:4261;35:1447;36:461;37:149;38:54;39:8;41:1;42:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1005,2000000,10000,1990000,108.155,18492.0,6,10,2,8,183,32,10,0,0,0,0,0,9.1959799e-05,5.025126e-06,0.0,0.0,0.0,1524334.85,,,,126506.13,0.063571,25.025,27,7,41,3.128,,,,,,7:3;8:10;9:28;10:142;11:434;12:1086;13:2231;14:4143;15:7195;16:12348;17:22087;18:39021;19:63669;20:92895;21:119646;22:139680;23:152144;24:169193;25:189986;26:211943;27:217305;28:196163;29:151186;30:98937;31:54960;32:25985;33:10997;34:4408;35:1499;36:501;37:122;38:36;39:10;40:4;41:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1002,2000000,10000,1990000,117.487,17023.2,6,10,2,8,417,7,6,0,0,0,0,0,0.000209547739,3.015075e-06,0.0,0.0,0.0,1726424.83,,,,163354.99,0.082088,25.027,27,7,40,3.128,,,,,,7:2;8:6;9:81;10:328;11:1018;12:2660;13:5340;14:9166;15:13852;16:19485;17:27584;18:41237;19:60643;20:84809;21:106886;22:124044;23:139407;24:159171;25:186492;26:213898;27:223679;28:204345;29:158695;30:104020;31:57588;32:27336;33:11515;34:4314;35:1623;36:543;37:170;38:46;39:15;40:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1005,2000000,10000,1990000,90.577,22080.7,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,600206.21,0.301611,34.995,38,12,56,8.749,,,,,,12:2;13:3;14:44;15:116;16:242;17:604;18:1107;19:2169;20:3702;21:6201;22:10291;23:16559;24:25923;25:38216;26:52050;27:64491;28:73883;29:79702;30:80150;31:81044;32:84003;33:91697;34:105149;35:124035;36:143859;37:158532;38:161265;39:153112;40:132965;41:106727;42:76865;43:51038;44:30637;45:17030;46:8865;47:4335;48:2032;49:812;50:327;51:132;52:52;53:18;54:7;55:3;56:4,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1007,2000000,10000,1990000,96.552,20714.3,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,446857.73,0.224552,34.74,37,13,54,8.685,,,,,,13:6;14:16;15:45;16:139;17:301;18:641;19:1344;20:2377;21:4340;22:8029;23:14040;24:23533;25:36425;26:51839;27:66794;28:78484;29:85388;30:89173;31:89984;32:93960;33:103649;34:117457;35:134700;36:150533;37:160016;38:157545;39:145507;40:122346;41:93998;42:65767;43:41525;44:24730;45:12970;46:6600;47:3199;48:1506;49:661;50:286;51:85;52:44;53:12;54:6,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1003,2000000,10000,1990000,120.073,16656.6,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,428428.29,0.215291,34.783,37,14,54,8.696,,,,,,14:1;15:9;16:17;17:52;18:137;19:341;20:1024;21:2474;22:5561;23:11112;24:20994;25:33987;26:50098;27:66467;28:80120;29:88159;30:92334;31:94256;32:97657;33:106086;34:119482;35:136357;36:152011;37:160920;38:158763;39:144997;40:121840;41:92831;42:64170;43:40114;44:23556;45:12828;46:6170;47:2962;48:1228;49:523;50:220;51:96;52:28;53:8;54:10,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1006,2000000,10000,1990000,104.095,19213.3,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,970189.06,0.487532,36.194,40,11,54,9.049,,,,,,11:4;12:34;13:106;14:499;15:1557;16:3902;17:7980;18:14250;19:22160;20:31412;21:37601;22:41142;23:40401;24:36237;25:30716;26:25931;27:23110;28:21832;29:21409;30:22126;31:24683;32:30005;33:40405;34:57011;35:78304;36:106140;37:135789;38:164201;39:185606;40:193327;41:180983;42:150584;43:110961;44:71781;45:40503;46:20588;47:9984;48:4275;49:1607;50:579;51:193;52:69;53:10;54:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,4,4,1.326793797314,3.0,18,72,24,1003,2000000,10000,1990000,148.348,13481.8,6,10,2,8,217,6,13,0,0,0,0,0,0.000109045226,6.532663e-06,0.0,0.0,0.0,1822414.61,,,,238809.52,0.120005,25.102,27,8,40,3.138,,,,,,8:13;9:33;10:171;11:618;12:1976;13:4065;14:7599;15:11663;16:17341;17:26125;18:40514;19:60045;20:83769;21:106350;22:124431;23:139858;24:161020;25:187405;26:215533;27:224960;28:205866;29:159736;30:105050;31:59098;32:28424;33:11626;34:4439;35:1568;36:502;37:148;38:44;39:6;40:4,always_on,10,none,200,2026-07-28
